Antifade,Transcript,Image,Area,Max1,Max2,Max3,Max4,Max5,Max6,Max7,Max8,Max9,Max10,Max11,Max12,Max13,Max14,Max15,Max16,Max17,Max18,Max19,Max20,Max21,Max22,Max23,Max24,Max25,Max26,Max27,Max28,Max29,Max30,Max31,Max32,Max33,Max34,Max35,Max36,Max37,Max38,Max39,Max40,Max41,Max42,Max43,Max44,Max45,Max46,Max47,Max48,Max49,Max50,Max51,Max52,Max53,Max54,Max55,Max56,Max57,Max58,Max59,Max60,Max61,Max62,Max63,Max64,Max65,Max66,Max67,Max68,Max69,Max70,Max71,Max72,Max73,Max74,Max75,Max76,Max77,Max78,Max79,Max80,Max81,Max82,Max83,Max84,Max85,Max86,Max87,Max88,Max89,Max90,Max91,Max92,Max93,Max94,Max95,Max96,Max97,Max98,Max99,Max100,Min1,Min2,Min3,Min4,Min5,Min6,Min7,Min8,Min9,Min10,Min11,Min12,Min13,Min14,Min15,Min16,Min17,Min18,Min19,Min20,Min21,Min22,Min23,Min24,Min25,Min26,Min27,Min28,Min29,Min30,Min31,Min32,Min33,Min34,Min35,Min36,Min37,Min38,Min39,Min40,Min41,Min42,Min43,Min44,Min45,Min46,Min47,Min48,Min49,Min50,Min51,Min52,Min53,Min54,Min55,Min56,Min57,Min58,Min59,Min60,Min61,Min62,Min63,Min64,Min65,Min66,Min67,Min68,Min69,Min70,Min71,Min72,Min73,Min74,Min75,Min76,Min77,Min78,Min79,Min80,Min81,Min82,Min83,Min84,Min85,Min86,Min87,Min88,Min89,Min90,Min91,Min92,Min93,Min94,Min95,Min96,Min97,Min98,Min99,Min100,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100
All,nos-2,200306_Image_05,1706.786,2076,2058,2042,1943,1983,1936,1910,1935,1943,1967,1967,1958,1962,1887,1899,1867,1823,1841,1827,1859,1937,1925,1926,1853,1885,1929,1900,1868,1888,1852,1847,1860,1803,1805,1767,1787,1784,1814,1797,1818,1774,1814,1798,1857,1849,1859,1793,1863,1860,1801,1866,1827,1835,1767,1773,1771,1799,1714,1774,1769,1750,1723,1767,1741,1694,1656,1676,1668,1697,1692,1649,1725,1682,1642,1677,1717,1650,1639,1602,1599,1585,1591,1564,1646,1536,1554,1561,1562,1519,1577,1561,1542,1619,1580,1591,1574,1591,1563,1567,1545,223,216,213,211,211,215,209,208,210,209,205,202,201,207,206,206,208,207,204,206,205,201,205,207,205,203,204,201,205,197,201,202,200,204,197,199,199,199,201,194,200,196,199,201,200,202,197,198,198,196,199,195,197,192,197,187,196,197,197,197,197,199,198,191,197,197,196,195,195,195,199,195,194,197,200,198,194,193,193,194,192,197,200,192,196,189,196,195,193,194,195,190,187,194,193,191,190,185,191,192,527.746,516.504,509.199,503.876,500.212,496.569,493.868,491.268,489.06,486.94,485.352,483.462,481.983,480.44,478.996,477.964,476.686,475.412,474.05,472.839,471.871,470.812,469.497,468.446,467.687,466.563,465.579,464.479,463.649,462.745,461.678,461.009,459.875,459.129,458.306,457.469,456.645,456.144,455.688,454.469,454.008,453.368,452.633,451.854,451.211,450.429,449.88,449.188,448.386,447.612,446.828,446.26,445.706,444.913,444.267,443.62,442.88,442.008,441.865,440.98,440.415,439.675,439.159,438.732,438.016,437.246,436.85,436.356,435.86,435.276,434.859,434.355,433.758,433.176,432.655,432.503,432.094,431.567,430.967,430.622,430.049,429.42,429.021,428.468,427.843,427.184,426.699,426.323,426.058,425.606,425.064,424.126,423.93,423.797,423.233,422.683,422.198,421.863,421.401,420.938
All,set-3,200306_Image_05,1706.786,1373,1357,1331,1308,1296,1280,1261,1264,1234,1242,1212,1226,1223,1214,1219,1190,1205,1190,1196,1181,1196,1178,1191,1185,1191,1148,1155,1177,1156,1170,1185,1179,1154,1134,1153,1139,1137,1141,1149,1127,1149,1130,1140,1137,1129,1124,1113,1103,1101,1101,1125,1116,1091,1105,1128,1105,1137,1128,1125,1090,1142,1128,1099,1117,1087,1091,1099,1113,1096,1084,1096,1086,1093,1094,1084,1084,1099,1058,1053,1069,1081,1068,1069,1067,1070,1091,1056,1060,1073,1069,1056,1083,1075,1080,1068,1069,1062,1046,1058,1069,409,397,381,384,361,367,369,367,368,362,356,355,354,346,355,352,344,350,342,340,339,349,353,335,343,340,339,345,332,333,338,333,330,333,326,338,336,332,334,329,330,326,329,316,324,323,324,329,316,320,324,322,317,319,325,326,321,323,321,323,321,330,323,323,313,316,319,322,322,321,323,317,323,321,321,316,318,316,314,314,308,314,312,312,319,312,313,316,314,314,304,311,314,311,311,315,313,312,320,313,857.347,827.776,808.066,792.766,780.601,770.212,760.649,754.343,747.931,741.721,736.272,731.417,727.146,722.832,718.939,715.177,711.671,708.301,705.277,702.176,699.47,696.83,693.967,691.745,689.256,687.195,684.973,682.769,680.88,678.816,677.326,675.381,673.84,672.003,670.257,668.731,667.286,665.794,664.282,662.836,661.562,659.956,658.824,657.758,656.267,655.376,654.243,653.105,652.18,651.214,650.041,649.211,648.145,647.344,646.559,645.671,644.826,643.575,642.594,641.837,641.364,640.458,639.714,638.755,638.222,637.229,636.607,636.1,635.434,634.867,634.242,633.634,633.106,632.652,632.225,631.509,631.22,630.484,630.173,629.603,629.165,628.636,628.144,627.88,627.062,626.538,625.873,625.414,625.26,624.526,624.255,623.663,623.039,622.779,622.285,622.072,621.745,621.455,620.967,620.678
All,nos-2,200306_Image_02,1372.728,1145,1128,1131,1115,1099,1125,1112,1107,1098,1112,1084,1077,1049,1059,1055,1066,1062,1065,1053,1047,1068,1046,1059,1066,1031,1049,1049,1035,1039,1018,1043,1055,1029,1027,1027,1041,1053,999,1006,1039,1027,1022,1032,1016,1011,1021,1027,1007,1021,996,1016,991,1012,995,995,1011,1008,976,1014,971,976,965,968,976,955,979,979,956,949,968,972,961,956,967,975,961,969,955,951,955,971,964,946,944,951,952,942,942,947,948,947,951,951,955,989,960,960,950,959,963,337,340,331,332,321,319,317,325,320,321,324,319,316,320,312,314,318,313,307,314,310,311,316,313,311,304,312,313,310,302,310,310,308,303,308,314,307,314,303,305,300,311,308,304,305,301,304,308,303,311,303,299,300,303,298,302,288,304,303,304,300,292,301,291,297,304,284,297,298,290,297,298,307,296,305,301,292,288,293,291,293,288,290,294,294,289,293,299,289,291,299,293,298,292,286,284,295,297,291,296,725.178,712.131,702.634,695.722,690.534,685.968,681.897,678.936,676.118,673.306,670.961,668.827,666.894,664.82,662.687,661.202,659.552,657.906,656.868,655.297,653.586,652.3,650.635,649.829,648.72,647.873,646.812,645.906,644.505,643.401,642.156,641.114,639.626,639.054,638.475,637.399,636.623,635.393,634.204,633.413,633.017,632.043,631.185,630.353,629.295,628.418,627.555,627.022,626.302,625.114,624.197,623.669,622.913,621.5,620.729,619.701,619.226,618.461,618.043,617.441,616.575,615.922,614.912,614.532,614.059,613.356,613.001,612.019,611.469,611.087,610.303,609.885,609.202,608.277,607.7,606.775,606.349,605.892,605.045,604.956,604.04,603.605,602.873,602.629,602.054,601.743,601.119,600.572,599.763,599.443,599.055,598.604,597.866,597.617,597.131,596.331,595.744,595.238,594.762,594.194
All,set-3,200306_Image_02,1372.728,1845,1776,1708,1665,1673,1671,1616,1659,1634,1596,1595,1602,1579,1565,1539,1536,1536,1529,1512,1509,1502,1495,1495,1499,1512,1471,1492,1486,1456,1431,1490,1438,1491,1489,1478,1456,1463,1468,1447,1450,1425,1445,1449,1406,1387,1406,1419,1389,1426,1418,1430,1421,1440,1398,1416,1394,1366,1397,1401,1405,1410,1430,1402,1402,1409,1384,1414,1373,1383,1365,1358,1407,1355,1365,1364,1364,1361,1359,1352,1392,1386,1349,1333,1352,1392,1329,1338,1346,1317,1311,1350,1343,1339,1348,1310,1351,1347,1367,1332,1338,564,578,563,580,566,550,556,541,550,543,549,548,536,536,528,534,544,538,536,529,525,525,510,515,516,504,504,512,512,498,502,488,507,509,505,495,504,491,491,494,498,494,499,490,484,469,495,483,481,490,495,486,476,491,492,491,484,481,483,485,474,483,477,484,485,478,475,472,467,467,479,474,472,470,477,480,462,466,468,456,461,464,465,469,465,455,465,476,461,466,471,469,470,480,475,456,465,463,465,467,1264.806,1225.435,1192.556,1167.326,1146.937,1129.07,1115.587,1103.137,1092.06,1082.288,1073.307,1064.998,1057.053,1050.448,1044.363,1038.002,1032.71,1027.509,1022.449,1017.702,1013.446,1008.955,1004.846,1001.502,997.593,993.361,989.888,986.585,983.307,980.347,977.52,974.659,972.237,969.609,966.813,964.68,961.454,959.474,957.283,955.183,953.001,951.337,949.453,947.254,945.15,943.634,941.849,940.315,938.421,936.454,934.895,932.922,931.557,929.562,928.288,926.514,925.153,923.667,922.442,921.028,919.998,918.628,917.813,916.555,915.435,914.318,913.033,911.683,910.666,909.41,908.643,907.517,906.381,905.259,904.27,903.652,902.456,901.694,900.408,899.269,898.638,897.695,897.075,896.271,895.367,894.326,893.438,892.805,891.792,891.007,890.433,889.692,888.811,887.82,887.297,886.669,885.909,885.381,884.347,883.935
All,nos-2,200306_Image_03,1487.569,1148,1104,1106,1083,1080,1082,1060,1046,1093,1077,1051,1075,1034,1035,1061,1051,1058,1039,1035,1038,1030,1044,1043,1060,1016,1062,1039,1026,1022,1022,1053,1019,1004,1086,1018,1004,1037,1028,1018,1041,1026,1013,1011,1042,1029,1010,1033,1035,1017,1031,1030,1049,1019,1000,1026,1028,1018,1014,1050,999,996,1002,1005,1014,1006,985,991,993,998,1020,1016,985,967,969,980,998,983,951,965,952,972,984,962,958,963,950,956,964,976,977,945,951,943,950,978,946,951,922,945,944,255,255,259,252,252,248,247,252,244,246,243,245,245,249,244,248,241,247,243,245,240,237,231,240,242,226,234,240,232,238,232,236,235,231,230,240,234,232,232,233,234,235,237,231,234,231,232,226,227,230,225,230,227,233,232,232,235,231,229,228,232,228,234,230,225,222,230,219,230,228,225,231,227,223,221,234,229,230,222,231,222,221,227,227,225,226,227,225,226,221,220,220,222,223,228,222,220,227,221,228,623.177,614.724,606.721,600.683,596.217,592.721,589.966,586.837,584.437,582.656,580.979,579.074,577.254,575.598,574.551,573.198,572.168,570.869,569.814,568.814,567.705,566.563,565.45,564.929,564.103,562.776,561.627,560.578,559.727,559.014,558.573,557.781,556.822,556.108,554.956,553.997,553.328,552.379,552.053,551.316,550.401,549.847,549.146,548.31,547.731,546.705,546.209,545.399,544.709,544.191,543.411,543.097,542.018,541.666,541.201,540.411,539.85,539.323,538.744,538.438,537.939,537.136,536.434,536.029,535.512,535.298,534.397,533.652,533.334,532.89,532.507,531.603,531.009,530.446,530.22,529.845,529.098,528.282,528.045,527.736,527.168,526.801,526.388,525.849,525.539,524.994,524.491,523.894,523.41,522.802,522.686,522.484,521.971,521.296,520.677,520.439,519.849,519.908,519.676,518.481
All,set-3,200306_Image_03,1487.569,1665,1656,1576,1564,1531,1544,1539,1498,1489,1492,1459,1459,1463,1459,1450,1442,1428,1441,1424,1426,1405,1398,1448,1411,1389,1391,1404,1400,1373,1400,1399,1383,1366,1386,1373,1349,1338,1371,1349,1313,1331,1314,1295,1282,1294,1314,1284,1291,1313,1317,1290,1286,1269,1280,1256,1280,1282,1257,1252,1278,1264,1261,1263,1244,1266,1258,1253,1249,1248,1257,1243,1240,1233,1247,1233,1256,1258,1272,1250,1258,1255,1247,1244,1257,1221,1240,1258,1246,1244,1245,1242,1246,1260,1232,1255,1254,1249,1243,1229,1213,581,538,513,499,498,486,471,471,471,462,453,467,466,456,442,447,434,440,445,435,434,435,437,425,436,433,431,425,421,431,422,418,414,419,417,416,409,418,402,410,410,411,409,408,404,408,415,402,403,393,405,393,401,393,410,392,386,399,399,398,393,382,392,391,396,392,383,396,391,381,383,395,395,388,391,386,371,386,388,383,391,384,387,394,390,384,382,384,373,381,387,385,372,387,380,388,373,383,379,384,1088.874,1036.177,1003.58,981.209,963.4,949.11,937.493,927.218,918.456,910.154,902.994,895.2,890.899,885.74,881.01,876.541,872.168,868.354,864.704,861.204,857.772,854.545,851.572,848.77,845.971,843.322,840.762,838.299,836.046,833.791,831.415,829.25,826.838,825.228,823.076,821.315,819.338,817.747,816.058,814.151,812.633,811.318,810.046,808.904,807.287,805.907,804.346,803.128,801.769,800.438,799.491,798.097,797.072,795.849,794.521,793.678,792.445,791.495,790.12,789.311,788.697,787.898,786.938,785.953,785.377,784.665,783.586,782.816,782.313,781.47,780.791,780.036,779.389,778.581,778.112,777.268,776.328,775.834,775.253,774.446,773.841,772.966,772.575,771.619,771.195,770.684,769.964,769.429,768.858,768.61,768.251,767.607,767.066,766.689,766.186,765.709,765.202,764.451,764.105,763.714
All,nos-2,200306_Image_04,1642.491,1319,1310,1278,1279,1238,1258,1243,1240,1221,1183,1195,1219,1182,1195,1180,1200,1175,1226,1190,1169,1216,1204,1176,1136,1175,1154,1143,1161,1148,1172,1142,1170,1126,1140,1153,1119,1111,1104,1124,1116,1098,1082,1118,1095,1090,1100,1086,1098,1070,1106,1074,1086,1088,1086,1084,1098,1078,1071,1078,1078,1075,1068,1063,1073,1063,1080,1048,1050,1049,1042,1021,1041,1067,1034,1059,1043,1037,1052,1035,1031,1018,1015,1017,1058,1064,1037,1028,1021,1012,1022,988,1021,1005,1014,1018,1000,1004,996,1032,1001,283,281,275,275,275,280,271,270,271,261,259,252,260,261,258,256,270,259,250,252,255,257,257,261,257,253,255,248,246,251,252,247,251,250,255,255,249,247,260,246,253,249,245,251,248,248,251,255,250,249,253,251,252,248,252,244,242,247,245,245,248,243,244,239,241,239,244,240,241,244,244,235,240,238,243,242,241,242,241,236,240,242,240,244,244,244,242,231,240,242,242,243,242,234,239,245,239,230,240,235,726.42,716.414,706.217,698.984,692.663,687.769,683.543,679.961,676.997,674.302,671.889,669.378,667.22,665.077,663.113,661.633,659.755,658.225,656.488,655.027,653.539,651.782,650.424,648.625,647.634,646.332,644.649,643.523,642.189,640.576,639.544,638.261,636.959,635.761,634.675,633.573,632.098,631.167,630.023,628.687,627.844,626.758,625.278,624.29,623.197,622.135,621.005,619.759,618.735,617.95,616.961,615.875,615.327,614.217,613.448,612.716,611.352,610.292,609.433,608.245,607.342,606.413,605.45,604.501,603.619,602.949,601.576,600.587,599.769,599.192,598.512,597.365,596.711,595.98,595.167,594.236,593.863,592.741,591.79,591.029,590.513,590.012,589.236,587.924,587.143,586.062,585.343,584.677,584.181,583.291,582.857,582.144,581.252,580.426,579.433,578.472,577.963,577.246,576.253,575.521
All,set-3,200306_Image_04,1642.491,1959,1840,1774,1698,1573,1526,1475,1476,1476,1464,1469,1433,1431,1413,1428,1423,1387,1404,1407,1393,1382,1373,1391,1413,1389,1374,1378,1361,1400,1373,1355,1360,1366,1341,1347,1377,1365,1359,1379,1335,1360,1318,1339,1348,1321,1354,1333,1308,1313,1310,1328,1308,1311,1340,1325,1345,1304,1295,1324,1333,1310,1307,1294,1318,1292,1311,1316,1264,1260,1280,1295,1307,1321,1290,1271,1270,1285,1290,1275,1295,1274,1285,1278,1287,1308,1326,1322,1297,1309,1279,1284,1302,1290,1287,1305,1282,1305,1270,1294,1271,476,462,467,451,440,439,441,419,434,424,423,429,406,416,417,419,406,404,408,406,405,399,391,395,393,396,392,382,391,391,390,381,380,380,381,387,385,375,367,378,377,374,383,372,383,368,363,363,352,376,370,371,372,363,367,362,376,373,368,367,355,369,362,370,371,366,361,359,365,362,363,357,363,359,366,361,365,356,360,351,354,362,363,359,357,359,346,367,357,354,354,354,362,357,354,356,355,355,358,363,940.602,923.505,902.688,885.044,869.981,857.318,845.822,834.881,827.055,819.305,812.381,806.643,800.391,795.242,789.84,785.289,781.002,777.221,772.854,769.402,765.934,762.621,759.246,756.449,753.634,750.856,748.261,745.49,743.002,740.5,738.511,736.673,734.483,732.263,730.328,728.313,726.588,724.86,723.032,721.354,719.453,718.063,716.85,715.378,713.728,712.827,711.07,710.124,708.725,707.989,706.556,705.469,704.336,703.231,702.36,701.299,700.363,699.319,698.508,697.409,696.612,695.935,694.755,693.915,692.83,692.237,691.763,690.973,690.619,689.597,688.975,688.24,687.715,687.179,686.381,685.92,685.119,684.472,683.821,683.276,682.524,681.546,681.354,680.757,680.349,679.694,679.344,679.004,678.346,677.734,677.616,677.108,676.435,676.186,675.918,675.374,675.017,674.423,674.157,673.616
All,nos-2,200217_Image_01,2122.372,1662,1599,1584,1578,1577,1557,1531,1550,1561,1539,1525,1550,1560,1560,1565,1528,1498,1542,1513,1450,1473,1467,1489,1494,1486,1480,1462,1474,1467,1466,1490,1462,1443,1471,1405,1432,1449,1416,1468,1431,1428,1448,1450,1385,1374,1394,1423,1380,1394,1332,1362,1373,1370,1368,1387,1386,1329,1304,1269,1257,1270,1266,1270,1319,1273,1293,1291,1273,1293,1272,1259,1251,1259,1271,1258,1261,1259,1280,1233,1233,1241,1238,1223,1198,1208,1242,1270,1244,1225,1235,1241,1205,1220,1223,1207,1226,1208,1231,1208,1226,168,171,167,170,171,170,168,172,168,166,163,166,167,167,168,165,167,169,167,162,162,166,164,162,159,165,164,164,163,164,163,163,160,159,162,159,162,163,162,159,156,161,158,158,161,162,162,160,162,160,156,160,160,159,158,154,159,157,160,156,156,160,156,155,162,155,162,157,154,157,158,156,159,160,160,162,159,156,155,154,156,156,157,158,156,155,157,158,157,156,157,156,159,158,158,156,159,157,157,159,522.425,519.273,514.795,511.685,509.42,507.562,505.858,504.683,503.179,501.764,500.241,498.695,497.294,496.283,495.022,493.823,492.643,491.478,490.199,489.001,488.145,486.624,485.533,484.452,483.397,482.175,481.3,480.23,479.311,478.48,477.368,476.405,475.421,474.633,473.718,472.673,471.814,470.975,469.872,469.074,468.305,467.466,467.107,466.322,465.702,464.91,464.289,463.552,462.67,461.981,461.077,460.58,460.129,459.189,458.466,457.891,457.306,456.679,455.907,455.153,454.656,454.084,453.116,452.443,451.777,451.286,450.672,449.925,449.405,448.746,448.098,447.36,446.963,446.237,445.707,445.319,444.663,444.072,443.621,443.091,442.45,441.934,441.347,440.606,440.175,439.695,439.196,438.315,437.922,437.438,436.685,436.096,435.661,434.951,434.478,434.161,433.576,432.926,432.724,432.342
All,set-3,200217_Image_01,2122.372,1389,1334,1300,1319,1266,1250,1257,1234,1246,1230,1232,1217,1229,1203,1206,1200,1165,1196,1193,1186,1189,1193,1188,1164,1185,1191,1157,1191,1168,1162,1198,1194,1201,1223,1199,1165,1141,1153,1185,1161,1175,1163,1164,1153,1149,1141,1164,1160,1157,1167,1142,1148,1148,1181,1136,1164,1151,1162,1179,1162,1177,1161,1176,1195,1173,1185,1186,1192,1179,1191,1153,1193,1157,1173,1171,1168,1188,1167,1151,1154,1156,1170,1153,1145,1132,1199,1154,1158,1162,1174,1179,1163,1197,1165,1209,1186,1194,1172,1166,1187,266,263,254,247,245,249,246,243,238,240,242,237,237,236,235,223,227,223,230,231,232,228,223,226,226,224,228,226,227,228,219,222,216,222,221,217,218,222,216,222,222,224,225,218,224,222,219,222,222,223,222,220,219,222,223,220,217,220,223,221,222,226,224,222,223,227,221,221,221,216,226,225,218,227,227,223,224,221,216,220,220,226,218,225,225,226,218,225,223,226,212,222,219,225,223,224,221,222,224,226,758.654,726.143,703.566,687.474,675.797,666.225,658.084,651.313,645.265,640.107,635.216,630.951,626.929,623.219,619.275,615.474,613.533,610.78,608.333,605.745,603.299,600.58,597.532,596.89,595.281,593.589,592.084,590.595,589.605,588.365,587.219,586.061,584.896,584.024,582.945,581.977,581.302,580.491,579.944,579.158,578.366,577.858,577.063,576.564,576.2,575.535,575.088,574.771,574.496,573.964,573.383,572.972,572.61,572.425,572.154,571.835,571.299,571.2,570.957,570.999,570.62,570.621,570.079,569.935,569.526,569.19,569.1,568.852,568.618,568.666,568.464,568.192,568.017,567.998,567.879,567.729,567.614,567.357,567.007,567.008,566.887,566.784,566.709,566.521,566.223,565.818,565.654,565.615,565.418,565.636,565.621,565.422,565.203,564.984,564.954,565.026,564.969,564.963,564.843,564.689
