Antifade,Transcript,Stack_No,Max,Min,Mean,Max_norm,Min_norm,Mean_norm
All,nos-2,1,2076,223,527.746,1,1,1
All,nos-2,2,2058,216,516.504,0.99132948,0.968609865,0.978698086
All,nos-2,3,2042,213,509.199,0.983622351,0.955156951,0.9648562
All,nos-2,4,1943,211,503.876,0.935934489,0.946188341,0.954769908
All,nos-2,5,1983,211,500.212,0.955202312,0.946188341,0.947827174
All,nos-2,6,1936,215,496.569,0.93256262,0.964125561,0.940924232
All,nos-2,7,1910,209,493.868,0.920038536,0.937219731,0.93580624
All,nos-2,8,1935,208,491.268,0.932080925,0.932735426,0.930879628
All,nos-2,9,1943,210,489.06,0.935934489,0.941704036,0.926695797
All,nos-2,10,1967,209,486.94,0.947495183,0.937219731,0.922678713
All,nos-2,11,1967,205,485.352,0.947495183,0.919282511,0.91966969
All,nos-2,12,1958,202,483.462,0.943159923,0.905829596,0.916088421
All,nos-2,13,1962,201,481.983,0.945086705,0.901345291,0.913285937
All,nos-2,14,1887,207,480.44,0.908959538,0.928251121,0.910362182
All,nos-2,15,1899,206,478.996,0.914739884,0.923766816,0.907626017
All,nos-2,16,1867,206,477.964,0.899325626,0.923766816,0.905670531
All,nos-2,17,1823,208,476.686,0.878131021,0.932735426,0.903248911
All,nos-2,18,1841,207,475.412,0.886801541,0.928251121,0.900834871
All,nos-2,19,1827,204,474.05,0.880057803,0.914798206,0.898254084
All,nos-2,20,1859,206,472.839,0.895472062,0.923766816,0.89595942
All,nos-2,21,1937,205,471.871,0.933044316,0.919282511,0.894125204
All,nos-2,22,1925,201,470.812,0.927263969,0.901345291,0.892118557
All,nos-2,23,1926,205,469.497,0.927745665,0.919282511,0.889626828
All,nos-2,24,1853,207,468.446,0.892581888,0.928251121,0.88763534
All,nos-2,25,1885,205,467.687,0.907996146,0.919282511,0.886197148
All,nos-2,26,1929,203,466.563,0.929190751,0.910313901,0.884067335
All,nos-2,27,1900,204,465.579,0.91522158,0.914798206,0.882202802
All,nos-2,28,1868,201,464.479,0.899807322,0.901345291,0.880118466
All,nos-2,29,1888,205,463.649,0.909441233,0.919282511,0.87854574
All,nos-2,30,1852,197,462.745,0.892100193,0.883408072,0.876832795
All,nos-2,31,1847,201,461.678,0.889691715,0.901345291,0.874810989
All,nos-2,32,1860,202,461.009,0.895953757,0.905829596,0.873543333
All,nos-2,33,1803,200,459.875,0.86849711,0.896860987,0.871394572
All,nos-2,34,1805,204,459.129,0.869460501,0.914798206,0.869981014
All,nos-2,35,1767,197,458.306,0.851156069,0.883408072,0.868421551
All,nos-2,36,1787,199,457.469,0.860789981,0.892376682,0.866835561
All,nos-2,37,1784,199,456.645,0.859344894,0.892376682,0.865274204
All,nos-2,38,1814,199,456.144,0.873795761,0.892376682,0.864324884
All,nos-2,39,1797,201,455.688,0.865606936,0.901345291,0.863460832
All,nos-2,40,1818,194,454.469,0.875722543,0.869955157,0.861151008
All,nos-2,41,1774,200,454.008,0.854527938,0.896860987,0.860277482
All,nos-2,42,1814,196,453.368,0.873795761,0.878923767,0.859064777
All,nos-2,43,1798,199,452.633,0.866088632,0.892376682,0.857672062
All,nos-2,44,1857,201,451.854,0.894508671,0.901345291,0.856195973
All,nos-2,45,1849,200,451.211,0.890655106,0.896860987,0.854977584
All,nos-2,46,1859,202,450.429,0.895472062,0.905829596,0.85349581
All,nos-2,47,1793,197,449.88,0.863680154,0.883408072,0.852455537
All,nos-2,48,1863,198,449.188,0.897398844,0.887892377,0.8511443
All,nos-2,49,1860,198,448.386,0.895953757,0.887892377,0.84962463
All,nos-2,50,1801,196,447.612,0.867533719,0.878923767,0.848158015
All,nos-2,51,1866,199,446.828,0.898843931,0.892376682,0.846672452
All,nos-2,52,1827,195,446.26,0.880057803,0.874439462,0.845596177
All,nos-2,53,1835,197,445.706,0.883911368,0.883408072,0.84454643
All,nos-2,54,1767,192,444.913,0.851156069,0.860986547,0.843043813
All,nos-2,55,1773,197,444.267,0.854046243,0.883408072,0.841819739
All,nos-2,56,1771,187,443.62,0.853082852,0.838565022,0.84059377
All,nos-2,57,1799,196,442.88,0.866570328,0.878923767,0.839191581
All,nos-2,58,1714,197,442.008,0.825626204,0.883408072,0.837539271
All,nos-2,59,1774,197,441.865,0.854527938,0.883408072,0.837268307
All,nos-2,60,1769,197,440.98,0.852119461,0.883408072,0.835591364
All,nos-2,61,1750,197,440.415,0.842967245,0.883408072,0.834520773
All,nos-2,62,1723,199,439.675,0.829961464,0.892376682,0.833118584
All,nos-2,63,1767,198,439.159,0.851156069,0.887892377,0.83214084
All,nos-2,64,1741,191,438.732,0.838631985,0.856502242,0.831331739
All,nos-2,65,1694,197,438.016,0.815992293,0.883408072,0.829975026
All,nos-2,66,1656,197,437.246,0.797687861,0.883408072,0.828515991
All,nos-2,67,1676,196,436.85,0.807321773,0.878923767,0.82776563
All,nos-2,68,1668,195,436.356,0.803468208,0.874439462,0.826829573
All,nos-2,69,1697,195,435.86,0.81743738,0.874439462,0.825889727
All,nos-2,70,1692,195,435.276,0.815028902,0.874439462,0.824783134
All,nos-2,71,1649,199,434.859,0.794315992,0.892376682,0.823992981
All,nos-2,72,1725,195,434.355,0.830924855,0.874439462,0.823037977
All,nos-2,73,1682,194,433.758,0.810211946,0.869955157,0.821906751
All,nos-2,74,1642,197,433.176,0.790944123,0.883408072,0.820803947
All,nos-2,75,1677,200,432.655,0.807803468,0.896860987,0.81981673
All,nos-2,76,1717,198,432.503,0.827071291,0.887892377,0.819528713
All,nos-2,77,1650,194,432.094,0.794797688,0.869955157,0.818753719
All,nos-2,78,1639,193,431.567,0.789499037,0.865470852,0.817755132
All,nos-2,79,1602,193,430.967,0.771676301,0.865470852,0.816618222
All,nos-2,80,1599,194,430.622,0.770231214,0.869955157,0.815964498
All,nos-2,81,1585,192,430.049,0.763487476,0.860986547,0.814878748
All,nos-2,82,1591,197,429.42,0.766377649,0.883408072,0.813686887
All,nos-2,83,1564,200,429.021,0.753371869,0.896860987,0.812930842
All,nos-2,84,1646,192,428.468,0.792870906,0.860986547,0.811882989
All,nos-2,85,1536,196,427.843,0.739884393,0.878923767,0.810698707
All,nos-2,86,1554,189,427.184,0.748554913,0.847533632,0.809450001
All,nos-2,87,1561,196,426.699,0.751926782,0.878923767,0.808530998
All,nos-2,88,1562,195,426.323,0.752408478,0.874439462,0.807818534
All,nos-2,89,1519,193,426.058,0.731695568,0.865470852,0.807316398
All,nos-2,90,1577,194,425.606,0.759633911,0.869955157,0.806459926
All,nos-2,91,1561,195,425.064,0.751926782,0.874439462,0.805432917
All,nos-2,92,1542,190,424.126,0.742774566,0.852017937,0.803655546
All,nos-2,93,1619,187,423.93,0.779865125,0.838565022,0.803284156
All,nos-2,94,1580,194,423.797,0.761078998,0.869955157,0.80303214
All,nos-2,95,1591,193,423.233,0.766377649,0.865470852,0.801963445
All,nos-2,96,1574,191,422.683,0.758188825,0.856502242,0.800921277
All,nos-2,97,1591,190,422.198,0.766377649,0.852017937,0.800002274
All,nos-2,98,1563,185,421.863,0.752890173,0.829596413,0.799367499
All,nos-2,99,1567,191,421.401,0.754816956,0.856502242,0.798492078
All,nos-2,100,1545,192,420.938,0.744219653,0.860986547,0.797614762
All,set-3,1,1373,409,857.347,1,1,1
All,set-3,2,1357,397,827.776,0.988346686,0.970660147,0.965508715
All,set-3,3,1331,381,808.066,0.969410051,0.931540342,0.94251919
All,set-3,4,1308,384,792.766,0.952658412,0.938875306,0.92467344
All,set-3,5,1296,361,780.601,0.943918427,0.882640587,0.91048432
All,set-3,6,1280,367,770.212,0.932265113,0.897310513,0.898366706
All,set-3,7,1261,369,760.649,0.918426803,0.902200489,0.887212529
All,set-3,8,1264,367,754.343,0.920611799,0.897310513,0.879857281
All,set-3,9,1234,368,747.931,0.898761835,0.899755501,0.872378395
All,set-3,10,1242,362,741.721,0.904588492,0.885085575,0.86513512
All,set-3,11,1212,356,736.272,0.882738529,0.870415648,0.858779467
All,set-3,12,1226,355,731.417,0.892935178,0.86797066,0.853116649
All,set-3,13,1223,354,727.146,0.890750182,0.865525672,0.848135003
All,set-3,14,1214,346,722.832,0.884195193,0.84596577,0.843103201
All,set-3,15,1219,355,718.939,0.887836854,0.86797066,0.838562449
All,set-3,16,1190,352,715.177,0.866715222,0.860635697,0.834174494
All,set-3,17,1205,344,711.671,0.877640204,0.841075795,0.830085135
All,set-3,18,1190,350,708.301,0.866715222,0.855745721,0.826154404
All,set-3,19,1196,342,705.277,0.871085215,0.836185819,0.822627244
All,set-3,20,1181,340,702.176,0.860160233,0.831295844,0.819010272
All,set-3,21,1196,339,699.47,0.871085215,0.828850856,0.815854024
All,set-3,22,1178,349,696.83,0.857975237,0.853300733,0.812774757
All,set-3,23,1191,353,693.967,0.867443554,0.863080685,0.809435386
All,set-3,24,1185,335,691.745,0.863073562,0.819070905,0.80684367
All,set-3,25,1191,343,689.256,0.867443554,0.838630807,0.803940528
All,set-3,26,1148,340,687.195,0.836125273,0.831295844,0.801536601
All,set-3,27,1155,339,684.973,0.841223598,0.828850856,0.798944885
All,set-3,28,1177,345,682.769,0.857246905,0.843520782,0.796374164
All,set-3,29,1156,332,680.88,0.84195193,0.811735941,0.794170855
All,set-3,30,1170,333,678.816,0.85214858,0.814180929,0.791763428
All,set-3,31,1185,338,677.326,0.863073562,0.826405868,0.790025509
All,set-3,32,1179,333,675.381,0.858703569,0.814180929,0.787756883
All,set-3,33,1154,330,673.84,0.840495266,0.806845966,0.785959477
All,set-3,34,1134,333,672.003,0.825928623,0.814180929,0.783816821
All,set-3,35,1153,326,670.257,0.839766934,0.797066015,0.781780306
All,set-3,36,1139,338,668.731,0.829570284,0.826405868,0.780000397
All,set-3,37,1137,336,667.286,0.82811362,0.821515892,0.778314965
All,set-3,38,1141,332,665.794,0.831026948,0.811735941,0.776574712
All,set-3,39,1149,334,664.282,0.836853605,0.816625917,0.774811132
All,set-3,40,1127,329,662.836,0.820830299,0.804400978,0.773124534
All,set-3,41,1149,330,661.562,0.836853605,0.806845966,0.771638555
All,set-3,42,1130,326,659.956,0.823015295,0.797066015,0.769765334
All,set-3,43,1140,329,658.824,0.830298616,0.804400978,0.768444982
All,set-3,44,1137,316,657.758,0.82811362,0.772616137,0.767201611
All,set-3,45,1129,324,656.267,0.822286963,0.792176039,0.765462526
All,set-3,46,1124,323,655.376,0.818645302,0.789731051,0.764423273
All,set-3,47,1113,324,654.243,0.810633649,0.792176039,0.763101755
All,set-3,48,1103,329,653.105,0.803350328,0.804400978,0.761774404
All,set-3,49,1101,316,652.18,0.801893664,0.772616137,0.760695494
All,set-3,50,1101,320,651.214,0.801893664,0.782396088,0.759568763
All,set-3,51,1125,324,650.041,0.819373634,0.792176039,0.758200589
All,set-3,52,1116,322,649.211,0.812818645,0.787286064,0.757232486
All,set-3,53,1091,317,648.145,0.794610342,0.775061125,0.755989115
All,set-3,54,1105,319,647.344,0.804806992,0.7799511,0.755054838
All,set-3,55,1128,325,646.559,0.821558631,0.794621027,0.754139223
All,set-3,56,1105,326,645.671,0.804806992,0.797066015,0.753103469
All,set-3,57,1137,321,644.826,0.82811362,0.784841076,0.752117871
All,set-3,58,1128,323,643.575,0.821558631,0.789731051,0.750658718
All,set-3,59,1125,321,642.594,0.819373634,0.784841076,0.749514491
All,set-3,60,1090,323,641.837,0.79388201,0.789731051,0.748631534
All,set-3,61,1142,321,641.364,0.83175528,0.784841076,0.748079832
All,set-3,62,1128,330,640.458,0.821558631,0.806845966,0.747023084
All,set-3,63,1099,323,639.714,0.800436999,0.789731051,0.746155291
All,set-3,64,1117,323,638.755,0.813546977,0.789731051,0.745036724
All,set-3,65,1087,313,638.222,0.791697014,0.765281174,0.744415038
All,set-3,66,1091,316,637.229,0.794610342,0.772616137,0.743256814
All,set-3,67,1099,319,636.607,0.800436999,0.7799511,0.74253132
All,set-3,68,1113,322,636.1,0.810633649,0.787286064,0.741939961
All,set-3,69,1096,322,635.434,0.798252003,0.787286064,0.741163146
All,set-3,70,1084,321,634.867,0.789512017,0.784841076,0.740501804
All,set-3,71,1096,323,634.242,0.798252003,0.789731051,0.739772811
All,set-3,72,1086,317,633.634,0.790968682,0.775061125,0.739063646
All,set-3,73,1093,323,633.106,0.796067007,0.789731051,0.738447793
All,set-3,74,1094,321,632.652,0.796795339,0.784841076,0.737918252
All,set-3,75,1084,321,632.225,0.789512017,0.784841076,0.737420204
All,set-3,76,1084,316,631.509,0.789512017,0.772616137,0.73658507
All,set-3,77,1099,318,631.22,0.800436999,0.777506112,0.736247984
All,set-3,78,1058,316,630.484,0.770575382,0.772616137,0.735389521
All,set-3,79,1053,314,630.173,0.766933722,0.767726161,0.735026774
All,set-3,80,1069,314,629.603,0.778587036,0.767726161,0.734361933
All,set-3,81,1081,308,629.165,0.787327021,0.753056235,0.733851054
All,set-3,82,1068,314,628.636,0.777858704,0.767726161,0.733234035
All,set-3,83,1069,312,628.144,0.778587036,0.762836186,0.732660171
All,set-3,84,1067,312,627.88,0.777130371,0.762836186,0.732352245
All,set-3,85,1070,319,627.062,0.779315368,0.7799511,0.731398139
All,set-3,86,1091,312,626.538,0.794610342,0.762836186,0.730786951
All,set-3,87,1056,313,625.873,0.769118718,0.765281174,0.730011302
All,set-3,88,1060,316,625.414,0.772032047,0.772616137,0.72947593
All,set-3,89,1073,314,625.26,0.781500364,0.767726161,0.729296306
All,set-3,90,1069,314,624.526,0.778587036,0.767726161,0.728440176
All,set-3,91,1056,304,624.255,0.769118718,0.743276284,0.728124085
All,set-3,92,1083,311,623.663,0.788783685,0.760391198,0.727433583
All,set-3,93,1075,314,623.039,0.782957028,0.767726161,0.726705756
All,set-3,94,1080,311,622.779,0.786598689,0.760391198,0.726402495
All,set-3,95,1068,311,622.285,0.777858704,0.760391198,0.725826299
All,set-3,96,1069,315,622.072,0.778587036,0.770171149,0.725577858
All,set-3,97,1062,313,621.745,0.773488711,0.765281174,0.725196449
All,set-3,98,1046,312,621.455,0.761835397,0.762836186,0.724858196
All,set-3,99,1058,320,620.967,0.770575382,0.782396088,0.724288999
All,set-3,100,1069,313,620.678,0.778587036,0.765281174,0.723951912
All,nos-2,1,1145,337,725.178,1,1,1
All,nos-2,2,1128,340,712.131,0.985152838,1.008902077,0.982008555
All,nos-2,3,1131,331,702.634,0.987772926,0.982195846,0.96891246
All,nos-2,4,1115,332,695.722,0.973799127,0.985163205,0.959381007
All,nos-2,5,1099,321,690.534,0.959825328,0.952522255,0.952226902
All,nos-2,6,1125,319,685.968,0.982532751,0.946587537,0.945930516
All,nos-2,7,1112,317,681.897,0.971179039,0.940652819,0.940316722
All,nos-2,8,1107,325,678.936,0.966812227,0.964391691,0.936233587
All,nos-2,9,1098,320,676.118,0.958951965,0.949554896,0.932347644
All,nos-2,10,1112,321,673.306,0.971179039,0.952522255,0.928469976
All,nos-2,11,1084,324,670.961,0.946724891,0.961424332,0.925236287
All,nos-2,12,1077,319,668.827,0.940611354,0.946587537,0.922293561
All,nos-2,13,1049,316,666.894,0.916157205,0.93768546,0.919628009
All,nos-2,14,1059,320,664.82,0.92489083,0.949554896,0.916768021
All,nos-2,15,1055,312,662.687,0.92139738,0.925816024,0.913826674
